index,Feature,Gini Importance
1068,bwd_pkts_s_min_443,0.00024335390513773774
1589,flow_duration_skew_5228,0.00024245062371052993
1531,flow_duration_max_443,0.00024163113959216334
3548,idle_max_skew_443,0.00024132418692920612
4190,pkt_len_min_mean_53,0.00024112653212151938
1858,flow_iat_min_max_80,0.0002396814994346836
1588,flow_duration_skew_443,0.0002393277808806718
2815,fwd_iat_tot_median_80,0.0002389776490604997
2276,fwd_byts_b_avg_mean_443,0.00023873699686673743
1272,down_up_ratio_mean_5228,0.00023844338542088213
5241,totlen_bwd_pkts_var_5228,0.00023817936636525057
486,bwd_iat_min_max_5228,0.00023789086747128243
3752,idle_min_sum_443,0.0002376728221231128
3887,init_bwd_win_byts_mean_443,0.0002369111863003423
3539,idle_max_median_853,0.0002364586759741072
1909,flow_iat_min_std_80,0.0002357198812757522
4037,pkt_len_max_skew_443,0.00023568534752723414
128,active_min_var_443,0.0002353396058565901
1460,flow_byts_s_skew_5228,0.00023521432252084722
2538,fwd_iat_mean_min_80,0.0002334224840530603
1763,flow_iat_mean_max_853,0.00023288188733053543
1992,flow_iat_std_skew_5228,0.0002326872117381239
3615,idle_mean_mean_443,0.00023236529354276746
1617,flow_duration_sum_5228,0.00023121095009635955
492,bwd_iat_min_mean_443,0.00023097995834081
918,bwd_pkt_len_min_var_443,0.00023028298374965222
3220,fwd_pkts_s_max_5228,0.00023023244568017527
442,bwd_iat_mean_min_80,0.00022927530692550693
99,active_min_count_68,0.00022926053405197643
2970,fwd_pkt_len_mean_mean_443,0.00022891758491316335
4131,pkt_len_mean_std_443,0.00022891266135749975
2615,fwd_iat_min_mean_80,0.00022883470811709838
3480,fwd_seg_size_min_var_443,0.00022865453190034818
4921,subflow_fwd_pkts_sum_53,0.00022708066658121346
3667,idle_mean_sum_853,0.00022697556390255787
1798,flow_iat_mean_skew_5228,0.00022686267695737632
1418,flow_byts_s_mean_5228,0.0002268574897670911
948,bwd_pkt_len_std_mean_5228,0.0002264919590253721
1930,flow_iat_min_var_80,0.0002261198747877529
1756,flow_iat_mean_max_443,0.0002248275440041688
4149,pkt_len_mean_sum_80,0.00022433235686864474
3723,idle_min_median_853,0.0002241458866116293
5222,totlen_bwd_pkts_std_5228,0.00022404580310909678
570,bwd_iat_std_min_80,0.00022336144400438018
1562,flow_duration_median_5228,0.00022237123595128026
2149,flow_pkts_s_var_5228,0.0002218806030130065
4704,subflow_bwd_pkts_std_80,0.00022025572171956883
3678,idle_mean_var_853,0.00022005536011525335
646,bwd_iat_tot_std_80,0.00021961985233438149
2574,fwd_iat_mean_var_443,0.00021833224284111306
4985,tot_bwd_pkts_mean_443,0.00021768854995068683
2092,flow_pkts_s_min_443,0.00021718806649915226
3622,idle_mean_mean_853,0.00021662988468137457
2670,fwd_iat_min_var_5228,0.0002161739009024108
2706,fwd_iat_std_mean_5228,0.00021614319968991848
4097,pkt_len_mean_mean_53,0.00021601932208497316
5194,totlen_bwd_pkts_median_5228,0.00021600205256388716
2285,fwd_byts_b_avg_var_443,0.00021554746268669849
2744,fwd_iat_std_std_5228,0.0002145741781317768
656,bwd_iat_tot_var_443,0.00021383527726171215
3201,fwd_pkts_b_avg_var_443,0.00021346060484298893
4572,subflow_bwd_byts_mean_5228,0.00021243894374002023
454,bwd_iat_mean_std_80,0.00021234505258744242
1300,down_up_ratio_skew_5228,0.00021149769542050314
34,active_max_mean_443,0.0002113240441037636
747,bwd_pkt_len_max_var_80,0.00021081715671244724
2849,fwd_iat_tot_sum_5228,0.00021003218288970885
3024,fwd_pkt_len_mean_var_443,0.00020948352149938808
1281,down_up_ratio_median_443,0.00020903909943308687
616,bwd_iat_tot_max_80,0.0002081243355635911
5334,totlen_fwd_pkts_sum_5228,0.0002080984355621834
319,bwd_header_len_std_80,0.00020755454659095204
2113,flow_pkts_s_skew_80,0.0002050893274107122
108,active_min_max_443,0.00020442478503976565
4312,pkt_len_std_std_5228,0.00020326110787020291
1282,down_up_ratio_median_5228,0.0002030705980787643
147,active_std_max_443,0.00020262483416749548
3371,fwd_seg_size_avg_mean_5228,0.0002023332947339014
4014,pkt_len_max_mean_443,0.0002022965118704638
2606,fwd_iat_min_max_853,0.00020138297307294216
1797,flow_iat_mean_skew_443,0.00020106943253505197
1932,flow_iat_min_var_853,0.0002006933610436222
493,bwd_iat_min_mean_5228,0.00020064027129055033
1808,flow_iat_mean_std_5228,0.00020063577575954407
2622,fwd_iat_min_median_5228,0.0002001625710844136
621,bwd_iat_tot_mean_5228,0.0001998717606323345
1767,flow_iat_mean_mean_443,0.00019955279897497982
3320,fwd_pkts_s_var_5228,0.00019949729064836101
3461,fwd_seg_size_min_skew_443,0.00019927978983656043
1616,flow_duration_sum_443,0.00019924076412613926
4913,subflow_fwd_pkts_std_80,0.0001991452588743604
1059,bwd_pkts_s_median_5228,0.00019906770464671295
3132,fwd_pkt_len_std_mean_5228,0.00019848801680709475
3138,fwd_pkt_len_std_median_443,0.000196721809120204
1210,bwd_seg_size_avg_var_5228,0.00019575034237952823
5065,tot_fwd_pkts_max_443,0.0001938840824473818
4413,pkt_len_var_var_443,0.0001936623365035706
2100,flow_pkts_s_min_853,0.00019308376857171542
1610,flow_duration_std_80,0.00019288874059473905
3370,fwd_seg_size_avg_mean_443,0.0001928723597240475
2520,fwd_iat_mean_mean_80,0.0001926939810753389
3647,idle_mean_skew_853,0.0001924767276856296
1023,bwd_pkts_s_count_443,0.00019211152883051837
465,bwd_iat_mean_var_5228,0.00019164749136345286
400,bwd_iat_max_var_443,0.00019115205741295285
81,active_mean_std_443,0.00019103557922529993
1854,flow_iat_min_max_5228,0.00019026484336442817
3972,init_fwd_win_byts_skew_443,0.00019018338573573582
4156,pkt_len_mean_var_5228,0.00018994600560603124
3523,idle_max_mean_443,0.00018945511545643843
2137,flow_pkts_s_sum_67,0.000189044049744301
5184,totlen_bwd_pkts_mean_5228,0.00018894539380706168
580,bwd_iat_std_std_5228,0.00018847411545594962
124,active_min_sum_443,0.00018800494537503983
4814,subflow_fwd_byts_sum_53,0.00018795885776766303
4395,pkt_len_var_std_443,0.00018782251318267518
4795,subflow_fwd_byts_skew_80,0.0001878209568779455
633,bwd_iat_tot_min_5228,0.00018754310803529694
3227,fwd_pkts_s_max_80,0.00018749781685043407
3172,fwd_pkt_len_std_var_80,0.00018699407439313556
4272,pkt_len_std_max_80,0.0001866967805747377
1788,flow_iat_mean_min_443,0.0001858094256230842
2352,fwd_header_len_skew_80,0.00018512211282213623
4076,pkt_len_mean_count_68,0.00018492335516382392
2463,fwd_iat_max_std_80,0.00018466465645028496
3729,idle_min_min_853,0.0001842478339912205
2543,fwd_iat_mean_skew_443,0.000184178787513448
5263,totlen_fwd_pkts_max_443,0.00018395627137197896
3671,idle_mean_var_443,0.0001837462059437879
2659,fwd_iat_min_sum_5228,0.0001834783636481656
574,bwd_iat_std_skew_5228,0.0001832327677532638
2916,fwd_pkt_len_max_skew_53,0.00018284336834184384
1624,flow_duration_sum_80,0.0001826756867123168
823,bwd_pkt_len_mean_sum_5228,0.0001826384763724488
2945,fwd_pkt_len_max_var_80,0.00018217159871370648
505,bwd_iat_min_min_5228,0.00018147498226029062
4713,subflow_bwd_pkts_sum_80,0.00018140654818052658
3749,idle_min_std_853,0.00018105466786714098
3250,fwd_pkts_s_median_5228,0.00018076127322949416
1871,flow_iat_min_mean_853,0.00018070726733961383
3074,fwd_pkt_len_min_skew_443,0.00018055637875352405
2821,fwd_iat_tot_min_5228,0.00018047240724729466
358,bwd_iat_max_max_5228,0.00018001019070972842
1687,flow_iat_max_median_853,0.00017905091392903913
4427,pkt_size_avg_count_68,0.00017868573491147246
987,bwd_pkts_b_avg_count_67,0.00017841266253885348
3395,fwd_seg_size_avg_skew_443,0.00017834427594850194
2635,fwd_iat_min_min_853,0.00017802466290030576
3291,fwd_pkts_s_std_5228,0.00017715741719486833
804,bwd_pkt_len_mean_skew_443,0.00017710295982773072
1818,flow_iat_mean_sum_5228,0.00017698024724305966
1685,flow_iat_max_median_80,0.00017678736869382626
845,bwd_pkt_len_min_count_67,0.00017658009407523859
2435,fwd_iat_max_median_80,0.00017584165366699394
4155,pkt_len_mean_var_443,0.000175376720626886
2760,fwd_iat_std_sum_853,0.00017515355687856707
2902,fwd_pkt_len_max_median_80,0.00017480473259542413
3091,fwd_pkt_len_min_sum_53,0.00017439512920494518
1700,flow_iat_max_skew_443,0.0001740160955719749
1779,flow_iat_mean_median_5228,0.00017383949324817078
2720,fwd_iat_std_median_80,0.00017381226603294925
2371,fwd_header_len_sum_53,0.00017367370141533242
5212,totlen_bwd_pkts_skew_443,0.0001736076191494426
937,bwd_pkt_len_std_count_853,0.00017321900478302994
1650,flow_iat_max_count_68,0.00017302620903162283
4333,pkt_len_std_var_80,0.00017202501051906375
2972,fwd_pkt_len_mean_mean_53,0.0001719828769262672
4842,subflow_fwd_pkts_count_67,0.00017173439970087902
4609,subflow_bwd_byts_std_443,0.00017130937119582687
4827,subflow_fwd_byts_var_5228,0.0001709645836438219
657,bwd_iat_tot_var_5228,0.00017034350411573892
4929,subflow_fwd_pkts_sum_853,0.0001696488090563098
3403,fwd_seg_size_avg_std_5228,0.0001691897916759072
4520,psh_flag_cnt_count_67,0.00016893340985232
864,bwd_pkt_len_min_mean_443,0.0001682642001025358
814,bwd_pkt_len_mean_std_5228,0.00016796841584631244
522,bwd_iat_min_sum_5228,0.00016796014202280789
4066,pkt_len_max_var_53,0.00016764374784749173
649,bwd_iat_tot_sum_443,0.00016758688168443792
2420,fwd_iat_max_mean_443,0.00016680161538722637
73,active_mean_mean_443,0.0001666323438931029
377,bwd_iat_max_min_5228,0.0001662215200167031
4907,subflow_fwd_pkts_std_443,0.0001658314119978549
5,ack_flag_cnt_count_67,0.00016554653026465497
429,bwd_iat_mean_mean_5228,0.00016512876524523302
3586,idle_max_var_853,0.00016489626582878305
77,active_mean_skew_443,0.0001648148504706705
4691,subflow_bwd_pkts_skew_443,0.0001648094371799764
1327,down_up_ratio_var_443,0.00016423771893595568
3579,idle_max_var_443,0.00016386494574909671
451,bwd_iat_mean_std_443,0.00016382430580614616
5183,totlen_bwd_pkts_mean_443,0.0001636358891642004
1659,flow_iat_max_max_443,0.0001628369417822495
4414,pkt_len_var_var_5228,0.00016275214380092058
592,bwd_iat_std_var_443,0.00016269319753015827
2705,fwd_iat_std_mean_443,0.00016188134673546692
2859,fwd_iat_tot_var_443,0.00016145190614578995
495,bwd_iat_min_mean_80,0.00016084767910635894
4170,pkt_len_min_count_68,0.000160307850573078
4324,pkt_len_std_sum_80,0.00016019988763831016
448,bwd_iat_mean_skew_80,0.00015948778510957093
1105,bwd_pkts_s_var_443,0.00015877428391931122
372,bwd_iat_max_median_5228,0.00015875401493061923
1682,flow_iat_max_median_5228,0.00015848553084491554
4220,pkt_len_min_std_443,0.00015804835937876222
69,active_mean_max_443,0.0001575603057295219
1157,bwd_seg_size_avg_mean_80,0.00015755421428897802
1950,flow_iat_std_max_443,0.0001567311533515849
1976,flow_iat_std_median_80,0.00015671711927258759
652,bwd_iat_tot_sum_80,0.00015670105539559388
3759,idle_min_sum_853,0.00015610100557859942
1671,flow_iat_max_mean_5228,0.0001559376680728285
5312,totlen_fwd_pkts_skew_53,0.00015559688979586067
1895,flow_iat_min_skew_5228,0.00015507685390104368
3271,fwd_pkts_s_min_853,0.00015466799038468132
3126,fwd_pkt_len_std_max_5228,0.00015403213438053306
5251,totlen_fwd_pkts_count_53,0.00015398845475899032
3568,idle_max_sum_443,0.00015379607473185554
3145,fwd_pkt_len_std_min_80,0.00015349256180095068
2532,fwd_iat_mean_median_853,0.0001534513584000705
42,active_max_std_443,0.00015326769405031555
4362,pkt_len_var_mean_5228,0.00015322452142820607
2279,fwd_byts_b_avg_skew_443,0.00015283680811891662
5055,tot_fwd_pkts_count_67,0.00015240031918701185
1081,bwd_pkts_s_skew_80,0.00015097562515157422
2410,fwd_iat_max_max_5228,0.00015097161663282771
3056,fwd_pkt_len_min_mean_53,0.00015044725203143015
1829,flow_iat_mean_var_5228,0.00015038716969370127
1576,flow_duration_min_5228,0.00015008532834375615
668,bwd_pkt_len_max_count_68,0.00014979127905685296
4949,syn_flag_cnt_count_67,0.00014973320052678066
2225,fwd_act_data_pkts_var_443,0.00014966706134070902
1641,flow_duration_var_853,0.00014894517848837725
4474,pkt_size_avg_skew_5228,0.00014882929359237386
2516,fwd_iat_mean_mean_5228,0.00014866389124168443
4483,pkt_size_avg_std_5228,0.00014801618090019817
2812,fwd_iat_tot_median_5228,0.00014781436372276492
4127,pkt_len_mean_skew_80,0.00014778461059863253
3739,idle_min_skew_853,0.00014759655447276452
89,active_mean_var_443,0.00014758659523586996
1581,flow_duration_min_80,0.00014716555364179196
582,bwd_iat_std_std_80,0.00014707130925646538
2432,fwd_iat_max_median_5228,0.0001468133487808075
2676,fwd_iat_min_var_853,0.00014646057110739402
3908,init_bwd_win_byts_skew_443,0.00014631571238133206
367,bwd_iat_max_mean_80,0.0001460550189753899
2093,flow_pkts_s_min_5228,0.0001457643025024281
5133,tot_fwd_pkts_sum_5228,0.00014573509758967907
4852,subflow_fwd_pkts_max_443,0.00014535432207010305
3425,fwd_seg_size_avg_var_5228,0.00014515069727905625
579,bwd_iat_std_std_443,0.00014505842146785044
5333,totlen_fwd_pkts_sum_443,0.00014473099613099272
4213,pkt_len_min_skew_53,0.00014445395053692695
2997,fwd_pkt_len_mean_skew_53,0.00014390156842233556
232,bwd_byts_b_avg_mean_80,0.00014373155746554074
1784,flow_iat_mean_median_853,0.00014270092652808933
4507,pkt_size_avg_var_5228,0.00014240714244267391
458,bwd_iat_mean_sum_5228,0.00014232405990070244
5269,totlen_fwd_pkts_max_80,0.00014211117301346203
988,bwd_pkts_b_avg_count_68,0.00014125093214241284
5132,tot_fwd_pkts_sum_443,0.00014099433947220303
2480,fwd_iat_max_var_5228,0.0001407663704894542
4919,subflow_fwd_pkts_sum_443,0.00014070715515636335
3503,idle_max_count_68,0.00014057295938829875
1991,flow_iat_std_skew_443,0.0001397871698658764
2138,flow_pkts_s_sum_68,0.00013805765907305028
452,bwd_iat_mean_std_5228,0.00013805715159832116
5276,totlen_fwd_pkts_mean_5228,0.00013657052226168957
1710,flow_iat_max_std_443,0.00013638014885931728
4494,pkt_size_avg_sum_53,0.00013635428874377438
2860,fwd_iat_tot_var_5228,0.00013534928525092877
335,bwd_header_len_var_5228,0.00013496012612153013
1696,flow_iat_max_min_853,0.00013445822599886953
2839,fwd_iat_tot_std_5228,0.00013430529992926264
4511,pkt_size_avg_var_80,0.0001337188984634735
4493,pkt_size_avg_sum_5228,0.0001334993167553904
3530,idle_max_mean_853,0.00013340847588197348
1568,flow_duration_median_80,0.00013315170757800617
2079,flow_pkts_s_median_5228,0.00013289370054666576
2505,fwd_iat_mean_max_5228,0.00013259075023006663
2600,fwd_iat_min_max_5228,0.00013229620036186475
5349,totlen_fwd_pkts_var_53,0.00013219558369230783
1951,flow_iat_std_max_5228,0.00013189669688439573
3156,fwd_pkt_len_std_std_5228,0.00013114089365942762
2838,fwd_iat_tot_std_443,0.00013027894430780288
347,bwd_iat_max_count_67,0.00012978700888428545
2511,fwd_iat_mean_max_853,0.00012957205624149665
1649,flow_iat_max_count_67,0.00012906338648972554
978,bwd_pkt_len_std_var_5228,0.0001290369873992249
1983,flow_iat_std_min_5228,0.0001290275935082296
1401,flow_byts_s_max_123,0.00012858576316876718
3611,idle_mean_max_853,0.00012821974018458135
167,active_std_var_443,0.00012803230642632134
1497,flow_byts_s_sum_853,0.00012708512509738434
5289,totlen_fwd_pkts_median_53,0.0001269806491532307
2805,fwd_iat_tot_mean_80,0.0001268376598352284
4934,subflow_fwd_pkts_var_5228,0.00012661011130620564
4828,subflow_fwd_byts_var_53,0.0001257428355564262
2794,fwd_iat_tot_max_80,0.00012520686861183696
2469,fwd_iat_max_sum_5228,0.000124579598586519
2062,flow_pkts_s_mean_123,0.00012379783736464123
3555,idle_max_skew_853,0.00012325657882047975
2617,fwd_iat_min_mean_853,0.0001230826648351578
1200,bwd_seg_size_avg_sum_5228,0.00012278830933268992
1807,flow_iat_mean_std_443,0.00012238450093839625
4132,pkt_len_mean_std_5228,0.00012230074121513557
1732,flow_iat_max_var_5228,0.00012221141549204363
277,bwd_header_len_mean_443,0.00012171955108195736
3083,fwd_pkt_len_min_std_53,0.00012168451549105953
805,bwd_pkt_len_mean_skew_5228,0.00012155208665240521
4457,pkt_size_avg_median_5228,0.00012153129348724269
1541,flow_duration_max_853,0.00012147267182390204
3269,fwd_pkts_s_min_80,0.00012064724055022834
4311,pkt_len_std_std_443,0.00012047633296651476
552,bwd_iat_std_max_80,0.00012045542764772491
1843,flow_iat_min_count_67,0.00011988107682590274
2829,fwd_iat_tot_skew_5228,0.00011899935456683365
588,bwd_iat_std_sum_80,0.00011883191029410034
4755,subflow_fwd_byts_mean_5228,0.00011874385411211172
638,bwd_iat_tot_skew_5228,0.00011868597233290803
5231,totlen_bwd_pkts_sum_5228,0.00011859470249200465
460,bwd_iat_mean_sum_80,0.00011832443184517754
5221,totlen_bwd_pkts_std_443,0.00011725045040450904
4124,pkt_len_mean_skew_53,0.00011706368757018476
1962,flow_iat_std_mean_5228,0.0001169053449696995
890,bwd_pkt_len_min_skew_443,0.00011663374629550373
958,bwd_pkt_len_std_min_5228,0.00011539121706978734
2558,fwd_iat_mean_std_80,0.00011509396059337553
4356,pkt_len_var_max_80,0.00011503567880142773
116,active_min_skew_443,0.00011419699074393777
5120,tot_fwd_pkts_std_443,0.0001139792123543893
436,bwd_iat_mean_median_5228,0.0001139099480352547
2475,fwd_iat_max_sum_853,0.00011386720253388768
1772,flow_iat_mean_mean_80,0.0001135497957445113
3025,fwd_pkt_len_mean_var_5228,0.00011353397907724628
1860,flow_iat_min_max_853,0.00011349693434944139
4142,pkt_len_mean_sum_5228,0.00011292195111473864
3470,fwd_seg_size_min_sum_67,0.00011263830886875889
1154,bwd_seg_size_avg_mean_5228,0.00011198096229950128
1263,down_up_ratio_max_443,0.00011177720603567378
390,bwd_iat_max_std_80,0.00011144881775254646
4039,pkt_len_max_skew_53,0.0001108533914195038
846,bwd_pkt_len_min_count_68,0.00011080099387694159
559,bwd_iat_std_mean_80,0.00011078274508182398
1318,down_up_ratio_sum_5228,0.00010894545043538907
2049,flow_pkts_s_max_5228,0.00010878542862666397
4754,subflow_fwd_byts_mean_443,0.0001085109119202604
4090,pkt_len_mean_max_80,0.00010811244416545799
2665,fwd_iat_min_sum_853,0.0001081016901467298
2655,fwd_iat_min_std_853,0.00010792763003805891
3011,fwd_pkt_len_mean_sum_5228,0.00010766781557517342
1957,flow_iat_std_max_853,0.00010765806956558157
1711,flow_iat_max_std_5228,0.0001075806865526456
5348,totlen_fwd_pkts_var_5228,0.0001074310911369399
1520,flow_duration_count_67,0.00010738897489975163
644,bwd_iat_tot_std_5228,0.00010730496158925276
3862,idle_std_var_853,0.00010652399582909922
176,bwd_blk_rate_avg_count_67,0.00010619092501714316
4475,pkt_size_avg_skew_53,0.00010616131197267534
382,bwd_iat_max_skew_5228,0.00010600941198537476
3778,idle_std_count_67,0.00010591484119650965
3424,fwd_seg_size_avg_var_443,0.00010557581178296796
38,active_max_skew_443,0.00010549207660679185
954,bwd_pkt_len_std_median_5228,0.00010543530141881564
2963,fwd_pkt_len_mean_max_5228,0.00010528918601233042
2459,fwd_iat_max_std_5228,0.00010528062413220942
4695,subflow_bwd_pkts_skew_80,0.00010478480310243092
1291,down_up_ratio_min_5228,0.00010415634719820165
2765,fwd_iat_std_var_5228,0.0001039198938673261
1822,flow_iat_mean_sum_80,0.00010348570275736745
3418,fwd_seg_size_avg_sum_80,0.00010345276283401512
4939,subflow_fwd_pkts_var_80,0.0001031052220245929
1570,flow_duration_median_853,0.00010275497955580008
3229,fwd_pkts_s_max_853,0.00010269760259679285
2853,fwd_iat_tot_sum_80,0.000102610596066089
